Pipeline Name,Run Start,Run End,Duration,Triggered By,Status,Error,Run,Parameters,Annotations,Run ID
PL_FACT_INFER_MEMS,"6/25/2025, 4:25:43 AM","6/25/2025, 4:27:16 AM",1m 34s,d1bcbc65-4143-4330-8bb0-f28139fce379,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Item_Warehouse_Details'}",[],459ba23f-ff24-4839-b0ed-71a8efa0f405
PL_FACT_INFER_MEMS,"6/25/2025, 4:25:43 AM","6/25/2025, 4:26:44 AM",1m 1s,cf76956e-3676-4020-9f9d-354e8b9b1831,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],2df2e813-d073-4754-a236-fad958e046ac
PL_FACT_INFER_MEMS,"6/25/2025, 4:25:43 AM","6/25/2025, 4:26:58 AM",1m 15s,f0df01b5-2db3-48cb-a572-8f8f95df138c,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],88396ec1-c13b-4340-ac84-6aeba9231ba8
PL_FACT_INFER_MEMS,"6/25/2025, 4:25:43 AM","6/25/2025, 4:26:46 AM",1m 3s,40486686-902f-4142-bd1e-5be4f672dd65,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],1c4e24c5-0471-45de-b7b3-2eff458664cc
PL_Purge_Table,"6/25/2025, 4:27:22 AM","6/25/2025, 4:27:37 AM",16s,a6748d77-db1f-4214-bf0e-a53b040b7fb3,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders'}",[],a4a9f153-af25-4deb-bec0-c5b8ff185ec4
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 4:28:59 AM","6/25/2025, 4:29:42 AM",44s,d86c7555-b641-491f-9f95-7a8e7c10454a,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'Schema': 'INTEGRATE', 'Table': 'Dim_Date'}",[],f2e0974b-9ac0-47e9-93df-9a997f5ade2f
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 4:28:59 AM","6/25/2025, 4:29:47 AM",49s,bf5d4651-9e7c-4b68-b877-ee33762e2df4,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'Schema': 'INTEGRATE', 'Table': 'Dim_GL_Entry_Header_Agility_LW'}",[],a0263d5d-7385-42a1-b74b-f0f17720b2a2
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 4:28:59 AM","6/25/2025, 4:29:29 AM",31s,86faa034-417a-42cb-b736-e00ae1cd6ecb,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'Schema': 'INTEGRATE', 'Table': 'Fact_GL_Transactions_Agility_LW'}",[],a5eac42e-451b-4629-ba12-817c8b8d11f8
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 4:28:59 AM","6/25/2025, 4:29:29 AM",31s,4865a6b3-783f-41cc-9d0b-606e311c38f6,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'Schema': 'INTEGRATE', 'Table': 'Dim_GL_Account_Agility_LW'}",[],83f89226-1626-4e02-9ab8-9540bc431542
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 4:28:59 AM","6/25/2025, 4:29:38 AM",39s,3bdf380f-cf57-45eb-ac4d-3d2889083078,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'Schema': 'INTEGRATE', 'Table': 'Dim_User'}",[],23cf7dd1-4b9c-44ce-9a36-65abeb4df10d
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:29:06 AM","6/25/2025, 4:29:52 AM",47s,97c9dbb7-d847-452e-b083-ef7dde63704b,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'DATE'}",[],5879660e-ea71-4b26-b7e7-7da475d77ddf
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:29:06 AM","6/25/2025, 4:33:42 AM",4m 37s,7cfdbb1e-3adc-455e-8373-3030e05d793f,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'GL_TRANSACTIONS'}",[],dfc5facd-c9cd-4070-a0ea-898b2f8ddb3c
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:29:06 AM","6/25/2025, 4:30:16 AM",1m 11s,4898043a-44d8-41ab-830b-1c916387a188,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'USER'}",[],3d7f20a9-c93d-4738-bda5-aa6a87e065bd
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:29:06 AM","6/25/2025, 4:30:10 AM",1m 4s,8389cedd-5686-4aac-a317-ff91cae40bb3,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'GL_ACCOUNT'}",[],885c67bb-8dfe-4872-a1bb-d2655db036ad
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:29:06 AM","6/25/2025, 4:34:58 AM",5m 52s,6c8ad7e8-b9f3-4236-87bb-f9524075f1c6,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'GL_ENTRY_HEADER'}",[],78566fef-60bf-428c-a45d-d5b064d9b645
PL_RLS_UPDATE,"6/25/2025, 4:35:01 AM","6/25/2025, 4:35:09 AM",9s,4f5ad3aa-34af-4f55-91a0-a587c714b777,Succeeded,,,{'DatasetName': 'General Ledger'},[],d55b9184-62b2-4b85-b335-089c5878c2ea
PL_FACT_DIM_UPDATES,"6/25/2025, 4:36:45 AM","6/25/2025, 4:41:39 AM",4m 55s,296e14b5-8ac9-4b23-97ad-2ceafc58507a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable'}",[],4d805411-2da7-4d72-99b1-81b1d1b1d27e
PL_FACT_INFER_MEMS,"6/25/2025, 4:37:03 AM","6/25/2025, 4:38:45 AM",1m 42s,b8ce960a-410a-4caa-bb9c-0e908fc36852,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable', 'DimensionDatasetName': 'Accounts Receivable', 'DimensionName': 'Dim_AR_Document'}",[],752692e6-9fa1-4c9a-8a62-e15765970697
PL_FACT_INFER_MEMS,"6/25/2025, 4:37:03 AM","6/25/2025, 4:37:47 AM",45s,d964fdcd-425e-4b22-a475-d99d2675b41d,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Salesperson'}",[],d682e0e1-3233-42b2-9239-3cb07016da99
PL_FACT_INFER_MEMS,"6/25/2025, 4:37:03 AM","6/25/2025, 4:38:00 AM",57s,fa1ce66b-f283-46a8-b39d-ea5ac7e8fbc4,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],bb80b2ea-014f-486a-9669-f8307335a79b
PL_FACT_INFER_MEMS,"6/25/2025, 4:37:03 AM","6/25/2025, 4:38:15 AM",1m 13s,4998698f-37cb-4429-80f4-5e7944bb3170,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Customer'}",[],e9c1aa02-d73e-4955-b3dc-70e2d244e92d
PL_FACT_INFER_MEMS,"6/25/2025, 4:37:03 AM","6/25/2025, 4:37:49 AM",47s,5e9a80d5-e18a-4565-af2d-87f955ed742a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchasing_Account'}",[],817ecf75-c884-41c4-9759-06f1f86000bd
PL_FACT_INFER_MEMS,"6/25/2025, 4:37:03 AM","6/25/2025, 4:38:26 AM",1m 24s,daab986d-19be-4a2a-85d2-ec75ccdb1d8a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],2e7ac2bf-a04a-471b-a2ea-73e3ab2492c5
PL_Purge_Table,"6/25/2025, 4:39:08 AM","6/25/2025, 4:39:24 AM",16s,c662beb2-2835-4280-992d-5ab56f79acdc,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales'}",[],833050d8-6f51-4470-a58e-57b2cb9621fb
PL_Purge_Table,"6/25/2025, 4:42:34 AM","6/25/2025, 4:42:41 AM",8s,9c4b0d14-4ff0-4018-8ee2-02d50b9370ac,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_LW'}",[],abfc859d-0124-4581-b1cd-5c87edf94273
PL_FACT_SALES_ENABLE_REBATES,"6/25/2025, 4:42:53 AM","6/25/2025, 4:59:30 AM",16m 37s,705d97434bea4fa0a80da4e8bb2ea582,Succeeded,,,{'RunID': ''},[],c42d3a6a-51a8-11f0-8eb3-00155d9e7c0a
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 4:45:20 AM","6/25/2025, 4:46:10 AM",50s,ae0109bc-2f74-4bad-8e14-2b1072246446,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Dim_Product'}",[],d7e79ed9-4306-4c7a-8d1e-af7555ba9c79
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 4:45:20 AM","6/25/2025, 4:46:20 AM",60s,813dcb62-8dd1-4ab2-890e-fa26a6c7d5c3,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Dim_Warehouse'}",[],97917a6f-da55-4267-9303-7a1116dde35c
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 4:45:20 AM","6/25/2025, 4:46:05 AM",45s,f47e0262-b7fd-4420-98fb-1005078220ff,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Dim_Supplier'}",[],4273ace8-e800-41c4-aab0-52a186d4ea71
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 4:45:20 AM","6/25/2025, 4:46:17 AM",57s,c01ff692-39e4-48a2-aabd-a429e96ec008,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Dim_Branch'}",[],09ed1d54-d5b9-4e7a-9c16-8c047605cbf1
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 4:45:20 AM","6/25/2025, 4:46:21 AM",1m 1s,497fd0a5-810a-40f0-9d0b-fe5c4eb48ba8,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Dim_Sales_Document'}",[],026dbc95-2a3b-4c93-88f9-4cb51a408922
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 4:45:20 AM","6/25/2025, 4:46:05 AM",45s,5d3808d3-e52c-4109-8f18-ed709180851e,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Fact_Receipts'}",[],8e36c333-5974-40a5-ac01-fa3f30e42431
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 4:45:20 AM","6/25/2025, 4:46:11 AM",51s,1c737ac5-a381-4723-a339-68df165cc07f,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Dim_Date'}",[],5da6d0bb-0ddc-432a-9bfb-6d3c20e46479
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 4:45:20 AM","6/25/2025, 4:46:17 AM",57s,e000c601-9043-4321-a2ba-b8b03a23664b,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Dim_User'}",[],4b342b4f-3de7-494b-b261-0c9cdd1aca00
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 4:45:20 AM","6/25/2025, 4:46:06 AM",46s,7a57f68d-6096-4fbf-a77b-277411750331,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'Schema': 'INTEGRATE', 'Table': 'Dim_Purchase_Order_Document'}",[],f6630fc0-6b21-444b-b505-2d54697e93cb
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:45:25 AM","6/25/2025, 4:46:16 AM",52s,58417461-6143-4616-98e5-a8b5a4457b7e,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'BRANCH'}",[],bc86eacf-d323-47fc-8b33-32ddf9cda402
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:45:25 AM","6/25/2025, 4:46:17 AM",52s,e8698c53-40e5-4dc9-ba2d-e39bf6ef9cda,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'USER'}",[],43f2b7af-41fa-499c-9b88-49dbdd032a71
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:45:25 AM","6/25/2025, 5:01:21 AM",15m 56s,99f3288c-e361-46b3-91f9-896c4c70c386,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'PRODUCT_HISTORY'}",[],624f16cc-fff8-4976-8f4b-ea0d23538074
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:45:25 AM","6/25/2025, 4:46:24 AM",59s,96fb33ca-6cfd-42fb-b39d-7c046ceb8dd8,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'WAREHOUSE'}",[],3daf9497-ae4e-4b21-98e2-9a179d48c1ae
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:45:26 AM","6/25/2025, 4:58:59 AM",13m 34s,5ee20698-17ff-4fa7-9d37-6e8f72639bbd,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'RECEIPTS_DATE_ORDERED'}",[],0b2ecfc8-652f-46eb-afe0-bb0188786539
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:45:26 AM","6/25/2025, 4:46:26 AM",1m 1s,3d422398-afcc-41f2-8ea0-3e07dbde2afc,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'BRANCH_HISTORY'}",[],f2f3f48e-783c-40c6-8f35-da985d75deae
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:45:26 AM","6/25/2025, 5:03:06 AM",17m 41s,5183b44c-835a-4a31-923d-a0bc705375b6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'PRODUCT'}",[],50517457-b633-4de7-8eb9-e6007fb6363f
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:45:26 AM","6/25/2025, 4:46:20 AM",55s,c33c09de-313c-4ee3-b050-57e28ed04bec,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'USER_HISTORY'}",[],53ae19a5-6690-4377-ba31-5a14603deca8
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:45:26 AM","6/25/2025, 4:46:14 AM",49s,f4fddfed-fd82-4e35-a1cb-e7aa074e97ee,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'WAREHOUSE_HISTORY'}",[],7b7dc695-b337-41ca-85ac-415155e224ad
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:45:26 AM","6/25/2025, 4:46:16 AM",51s,4085fec5-1c39-43e8-9627-0e6886415f9a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'SUPPLIER'}",[],8489a69b-f235-482c-9a65-d1e892cbc88e
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:45:26 AM","6/25/2025, 5:16:32 AM",31m 7s,e3a295ce-fbf5-4304-be3d-a180cfae05f1,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'SALES_DOCUMENT'}",[],e2f6cdb9-91b9-42b2-a6fd-a69815193163
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:45:26 AM","6/25/2025, 4:55:34 AM",10m 9s,7f4f6cad-69cf-40ee-a12c-5ab02cb49828,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'PURCHASE_ORDER_DOCUMENT'}",[],d002b4eb-50a9-4a50-8619-8e324e2db369
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:45:26 AM","6/25/2025, 4:55:52 AM",10m 27s,eb5e9a30-70bd-483d-bce3-cb75aea77b67,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'RECEIPTS_BRANCH_ORDERED'}",[],88b436d3-1542-4f38-bd90-d1d8d0847078
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:45:26 AM","6/25/2025, 4:46:21 AM",56s,53c3d467-e6dd-4a7a-8fc7-aa6c12254ac6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'DATE'}",[],9b955660-bc4e-4df5-a70e-652e7f252102
PL_Snowflake_Create_Surface_Table,"6/25/2025, 4:45:26 AM","6/25/2025, 4:46:40 AM",1m 14s,4be60f10-0118-4d15-8389-1639e6b74b2d,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'SUPPLIER_HISTORY'}",[],155d471b-8289-4aba-9a1b-be296d00801a
PL_Purge_Table,"6/25/2025, 4:51:38 AM","6/25/2025, 4:51:47 AM",10s,615275e7-cfc9-452e-bff9-b32dce847d36,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable'}",[],6fa2179f-504d-4947-85ef-81d5d387f401
PL_FACT,"6/25/2025, 4:52:05 AM","6/25/2025, 5:25:53 AM",33m 49s,3916181e88b24937a6634452f331a797,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_ABC'}",[],0ceef95e-51aa-11f0-8410-00155d9e7c0a
PL_LOAD_SNOWFLAKE,"6/25/2025, 4:59:37 AM","6/25/2025, 5:58:40 AM",59m 4s,7747d55953784396b21f7307a5378848,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales'}",[],1a32dada-51ab-11f0-bfeb-00155d9e7c0a
PL_DF_NETNET,"6/25/2025, 4:59:38 AM","6/25/2025, 5:10:46 AM",11m 8s,164cfdd725cd444c95c7d7f8bbfc3928,Succeeded,,,{},[],1af5ada8-51ab-11f0-bfeb-00155d9e7c0a
PL_Snowflake_Load_Table,"6/25/2025, 4:59:46 AM","6/25/2025, 5:00:33 AM",48s,47c6e3e3-95b2-4eff-a4f9-f7f49aa036cb,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Currency_Conversion_CBCS'}",[],1f9437b3-61b6-477e-be0a-0eb1827365f1
PL_Snowflake_Load_Table,"6/25/2025, 4:59:46 AM","6/25/2025, 5:01:28 AM",1m 42s,e03f7633-582f-42cc-9ade-b703d549de80,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Salesperson'}",[],5c7f9f10-6eb3-42d7-a1ce-00030f820f7e
PL_Snowflake_Load_Table,"6/25/2025, 4:59:46 AM","6/25/2025, 5:02:20 AM",2m 35s,7c3328f4-57d4-4581-8e4c-b8058073b349,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Orders'}",[],61ca1092-7f19-4797-abe1-9c3a11bc78ec
PL_Snowflake_Load_Table,"6/25/2025, 4:59:46 AM","6/25/2025, 5:43:50 AM",44m 4s,1035e5f2-8fb4-40ec-b4bb-ed8797a1765d,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Fact_Sales'}",[],4741070a-2f45-42d9-9351-ff557cf7aa30
PL_Snowflake_Load_Table,"6/25/2025, 4:59:46 AM","6/25/2025, 5:01:25 AM",1m 40s,5b9ccde2-0700-435c-b615-6b3f535eaa79,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Supplier'}",[],6ae19f15-3cce-4015-9224-9855eb51c5a8
PL_Snowflake_Load_Table,"6/25/2025, 4:59:46 AM","6/25/2025, 5:00:31 AM",46s,145727fb-5f60-4c2c-ac8d-2c1689193ebb,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Warehouse'}",[],e465c2fa-ae64-4eb5-bbe5-19f7ecb16c26
PL_Snowflake_Load_Table,"6/25/2025, 4:59:46 AM","6/25/2025, 5:00:58 AM",1m 13s,f471d126-ce0f-4f2c-b6d1-48882162cba3,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Date'}",[],b9330848-f272-44de-a4d9-3b350b39abbe
PL_Snowflake_Load_Table,"6/25/2025, 4:59:46 AM","6/25/2025, 5:03:26 AM",3m 41s,46493e3c-beef-4a97-ac04-043acbea9e6c,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Customer'}",[],eb5ec6c9-2a05-4790-8117-e173203eb03b
PL_Snowflake_Load_Table,"6/25/2025, 4:59:46 AM","6/25/2025, 5:04:23 AM",4m 38s,541adbbe-4b27-4325-9119-a22a36e793da,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Purchasing_Account'}",[],9808a85a-fcaa-4d41-a4b9-faa6f9883ab1
PL_Snowflake_Load_Table,"6/25/2025, 4:59:46 AM","6/25/2025, 5:09:15 AM",9m 29s,5826e4bd-6bd3-414e-b9f2-256124656f90,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Sales_Document'}",[],0dbe45b6-050d-4e3b-bb6c-dcbc1498a077
PL_Snowflake_Load_Table,"6/25/2025, 4:59:46 AM","6/25/2025, 5:01:13 AM",1m 27s,c808f12b-36f6-424a-a3dc-96ad2d6031db,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Branch'}",[],ff1e48b6-e890-4e6a-8b28-9285e5f9ee3d
PL_Snowflake_Load_Table,"6/25/2025, 4:59:46 AM","6/25/2025, 5:01:10 AM",1m 24s,774daa2f-b97a-415d-bd10-55c64c5770bd,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_User'}",[],ee14fea0-7a83-47a1-9866-f62a0f6d6c27
PL_Snowflake_Load_Table,"6/25/2025, 4:59:46 AM","6/25/2025, 5:06:13 AM",6m 28s,b38450b5-b7f1-421c-afda-8ecb431186bc,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Product'}",[],68f16442-ddac-45ed-8deb-97f1cbc1c997
PL_Snowflake_Load_Table,"6/25/2025, 4:59:46 AM","6/25/2025, 5:37:49 AM",38m 4s,a934d3a9-524d-4303-98a9-d2eb53287ed4,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Fact_Orders'}",[],55a2bd3c-30c3-4e91-8d40-f6c069fe109f
PL_FACT_DIM_UPDATES,"6/25/2025, 5:04:42 AM","6/25/2025, 5:11:43 AM",7m 1s,b1340542-6a7a-4bcf-b696-98eeb8c63386,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_ABC'}",[],8edf2ccd-67ba-428a-ae72-757c23252f12
PL_FACT_INFER_MEMS,"6/25/2025, 5:04:59 AM","6/25/2025, 5:06:05 AM",1m 7s,04727588-46b6-4f3f-bb61-4359667cab91,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_ABC', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],85c6ad01-fc7a-40ab-8aa4-f481a8052332
PL_FACT_INFER_MEMS,"6/25/2025, 5:04:59 AM","6/25/2025, 5:06:38 AM",1m 40s,6164540f-024f-4c41-b3e6-f53e077c5250,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchasing_Account'}",[],ac14b4ab-79ca-459c-9271-a1007a2a42b6
PL_FACT_INFER_MEMS,"6/25/2025, 5:04:59 AM","6/25/2025, 5:06:23 AM",1m 25s,02f68afd-2c89-447b-b7dd-c6e1600ba2e7,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Customer'}",[],ef8a5b87-0d6e-4aa8-adcc-86e2a029c84f
PL_FACT_INFER_MEMS,"6/25/2025, 5:04:59 AM","6/25/2025, 5:07:25 AM",2m 27s,694d9e8d-0329-46ee-8bcd-e9c375eef3bc,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_ABC', 'DimensionDatasetName': 'Accounts Receivable', 'DimensionName': 'Dim_AR_Document'}",[],e5ff0c6f-d86b-40f0-95d7-942bde5ada40
PL_FACT_INFER_MEMS,"6/25/2025, 5:04:59 AM","6/25/2025, 5:06:22 AM",1m 23s,8ba8266b-93b9-4a86-863e-f42603cb7a32,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Salesperson'}",[],8ac11c50-5d83-4bbe-8938-ae51d65c4dbf
